72; 61, 11
91; 90, 1
930; 820, 110
79; 47, 24, 5, 3
850; 770, 80
13; 10, 3
54000; 41000, 13000
56000; 44000, 10000, 1800, 190, 9, 1
68; 65, 3
49000; 27000, 18000, 3200, 360, 419, 21
74000; 50900, 15000, 5000, 2300, 460, 270, 52, 17, 1
65; 50, 15
44000; 26000, 16000, 1800, 150, 42, 6, 2
260; 230, 30
9700; 8500, 1000, 160, 30, 10
780; 660, 120
28; 23, 5
62000; 35000, 14000, 10840, 2100, 29, 24, 7
30000; 24000, 4640, 1000, 300, 54, 5, 1
4600; 2200, 2300, 96, 4
83000; 35000, 42000, 5200, 400, 206, 140, 33, 18, 3
440; 420, 18, 2
63; 43, 20
83000; 52000, 14000, 15000, 1800, 83, 82, 23, 12
36000; 34000, 1500, 410, 80, 8, 2
660; 250, 350, 45, 14, 0, 1
45; 36, 9
440; 150, 160, 98, 21, 11
350; 160, 170, 20
74; 64, 7, 3
3400; 3200, 93, 100, 6, 0, 1
840; 840
34; 21, 11, 2
21000; 17000, 3500, 330, 81, 82, 6, 1
2600; 2600
72; 41, 25, 6
620; 540, 40, 30, 10
82; 82
4400; 3000, 1230, 120, 26, 24
33; 20, 11, 2
55; 38, 16, 1
80000; 43000, 36600, 230, 100, 40, 27, 3
4100; 3500, 300, 280, 20
73; 56, 14, 3
24; 17, 5, 2
660; 660
1700; 1700
6200; 4800, 1000, 200, 180, 16, 4
170; 98, 72
93; 91, 2
78000; 78000
42000; 29000, 9000, 3500, 470, 20, 9, 1
90000; 82000, 6700, 1000, 240, 54, 6
100000; 98000, 1400, 430, 94, 71, 5
57; 34, 18, 5
38000; 36000, 1900, 100
98; 79, 18, 1
9900; 8000, 1000, 840, 31, 20, 9
2800; 2500, 230, 21, 37, 11, 0, 1
37; 28, 8, 0, 1
11; 11
44000; 33000, 10800, 174, 22, 4
540; 320, 180, 24, 15, 1
93; 80, 13
42; 40, 2
80000; 75000, 3300, 1100, 536, 50, 14
99; 46, 15, 26, 10, 2
55000; 43000, 9500, 2500
76000; 67000, 8900, 100
4400; 4000, 388, 11, 1
4800; 4000, 740, 42, 15, 3
56; 28, 15, 10, 3
12000; 6800, 5000, 170, 22, 7, 1
61; 49, 9, 3
6700; 6300, 330, 63, 7
220; 110, 110
130; 120, 10
82; 67, 14, 1
830; 780, 40, 8, 2
5700; 4200, 1000, 333, 140, 19, 7, 1
7400; 6000, 1400
49; 17, 26, 6
75; 74, 1
5300; 4300, 980, 18, 2
78; 78
8100; 7500, 510, 83, 7
83000; 66000, 14000, 2600, 370, 27, 3
44000; 43890, 109, 1
26000; 20000, 5900, 100
10; 9, 1
6200; 6200
9600; 8800, 800
4800; 2700, 2100
9400; 8100, 1200, 70, 30
1300; 1100, 170, 30
2300; 2200, 40, 40, 15, 5
550; 360, 140, 35, 15
46; 30, 15, 0, 1
28000; 27000, 910, 56, 27, 6, 1
17; 17
61; 40, 13, 8
430; 430
85; 45, 22, 15, 3
88000; 57900, 13000, 15000, 1900, 200
70000; 34000, 36000
350; 310, 28, 12
51; 38, 10, 3
94; 77, 15, 2
970; 950, 20
9000; 7000, 1700, 230, 70
29000; 18000, 9900, 1000, 100
34; 30, 4
85; 82, 3
180; 170, 8, 2
77; 48, 29
99; 96, 3
2400; 2400
73000; 40000, 30000, 2600, 320, 34, 22, 23, 1
4200; 4200
22000; 20300, 1500, 149, 29, 21, 0, 1
20; 14, 6
950; 910, 30, 5, 5
90000; 87000, 2980, 16, 4
930; 710, 220
69; 32, 24, 11, 2
3300; 2400, 830, 44, 25, 1
3000; 2500, 270, 210, 18, 2
17; 13, 4
6; 6
70; 70
240; 220, 17, 3
490; 170, 200, 120
48; 28, 15, 5
7; 6, 0, 1
69000; 53000, 13000, 2700, 250, 25, 21, 4
33; 25, 5, 3
6400; 4600, 1500, 290, 9, 0, 1
16; 14, 2
53; 34, 18, 1
8000; 7400, 570, 27, 3
68; 56, 9, 3
6300; 4100, 2000, 140, 57, 3
67; 62, 5
65; 43, 13, 9
700; 610, 86, 4
480; 380, 100
5100; 3280, 1800, 13, 6, 1
14; 14
5800; 5100, 700
540; 530, 10
670; 500, 148, 17, 5
79000; 45000, 24800, 8000, 960, 190, 43, 6, 1
390; 360, 26, 4
96; 70, 19, 6, 1
86; 85, 1
1600; 1600
72; 37, 35
57000; 49000, 7200, 710, 89, 1
69; 50, 13, 6
7000; 6400, 390, 100, 100, 10
75; 72, 3
370; 350, 20
600; 600
45; 27, 15, 3
69; 66, 3
30000; 20800, 6400, 1900, 880, 16, 4
5400; 3840, 1400, 140, 13, 5, 2
11; 11
10; 8, 2
44000; 43000, 960, 28, 12
920; 840, 78, 2
5400; 3100, 1900, 390, 10
8; 7, 1
48000; 20000, 23000, 4200, 730, 60, 5, 5
77; 50, 27
22000; 21000, 940, 55, 5
100; 81, 18, 1
6200; 6200
6; 6
60; 31, 28, 0, 1
820; 790, 30
240; 220, 20
840; 610, 200, 30
410; 370, 34, 6
74; 35, 39
46000; 31000, 14000, 1000
97; 85, 11, 0, 0, 1
36; 34, 2
23; 18, 5
950; 940, 9, 1
42000; 41000, 1000
65000; 65000
72; 48, 15, 7, 2
6700; 6300, 330, 70
9600; 9000, 500, 100
85000; 78000, 6900, 100
85; 85
11000; 10000, 1000
9500; 7700, 1700, 55, 28, 11, 5, 0, 1
81; 35, 32, 14
7100; 6900, 180, 14, 6
99; 72, 21, 5, 1
8800; 7600, 1100, 100
79000; 78000, 850, 110, 30, 7, 3
32; 31, 1
2100; 1500, 460, 130, 10
350; 310, 40
18000; 18000
18; 14, 4
74000; 46000, 19000, 8900, 66, 30, 4
280; 250, 30
9; 8, 1
52; 49, 3
9200; 9200
7000; 5800, 1100, 54, 44, 2
9500; 5000, 3100, 1300, 69, 22, 9
3900; 3900
20; 13, 7
13; 11, 2
1100; 850, 240, 8, 2
100; 71, 22, 5, 2
440; 300, 130, 10
72; 48, 22, 2
4900; 3680, 1100, 120
780; 680, 36, 47, 17
4000; 2000, 1800, 190, 8, 2
150; 136, 11, 3
5800; 5800
76000; 50000, 22000, 2300, 1600, 85, 11, 4
410; 320, 76, 11, 3
19; 19
5700; 4400, 1000, 250, 30, 20
53000; 50000, 3000
630; 540, 76, 13, 1
49; 31, 16, 2
95000; 91000, 3000, 990, 8, 2
53000; 45500, 6900, 270, 260, 39, 26, 5
54; 39, 9, 6
73; 70, 3
4000; 2400, 1200, 390, 10
4100; 4100
97; 79, 18
93; 76, 13, 4
500; 250, 160, 35, 45, 9, 0, 1
18; 18
940; 920, 18, 2
440; 300, 130, 8, 2
7200; 6800, 170, 200, 26, 4
29000; 16490, 11000, 1200, 300, 10
45000; 17000, 24100, 1900, 2000
54; 52, 2
32000; 22000, 10000
9500; 4300, 5200
83000; 80000, 2300, 700
55; 51, 4
74000; 61000, 12000, 970, 25, 5
3300; 2400, 800, 100
4300; 3700, 520, 51, 23, 6
54; 43, 11
86; 85, 1
33; 32, 1
13; 11, 2
65000; 41000, 15000, 8900, 97, 3
9900; 9600, 283, 14, 3
93000; 82000, 11000
210; 160, 35, 14, 1
94; 64, 25, 5
11; 7, 4
41; 34, 6, 1
1300; 1100, 190, 9, 1
58; 58
46; 36, 9, 1
36000; 35700, 260, 35, 5
9800; 6100, 3400, 300
75000; 69000, 5900, 59, 37, 4
37; 27, 6, 4
5; 5
20000; 16000, 2500, 1300, 200
2000; 1667, 300, 30, 3
5600; 4600, 1000
88000; 84000, 2400, 1600
91; 84, 7
84000; 29000, 23000, 31000, 1000
800; 710, 86, 4
56; 48, 6, 2
6; 6
6600; 6600
600; 420, 110, 60, 9, 1
49; 41, 6, 2
26; 26
59; 33, 21, 5
440; 440
49000; 34000, 15000
4100; 4014, 74, 11, 1
3000; 2700, 250, 42, 6, 2
70; 46, 16, 8
29; 28, 1
390; 350, 36, 4
60; 29, 27, 4
46; 33, 11, 2
960; 810, 150
73000; 72000, 850, 130, 16, 4
44000; 24000, 11000, 6800, 2100, 92, 6, 2
22000; 10340, 11000, 660
66000; 32000, 26000, 7000, 900, 89, 10, 1
72
46000; 34000, 11000, 840, 110, 46, 4
56000; 46130, 9100, 770
8; 6, 2
77000; 72000, 5000
90
56; 43, 9, 4
78000; 43000, 29000, 5400, 490, 110
85; 81, 4
3400; 3100, 260, 19, 18, 3
930; 620, 280, 30
13000; 13000
38000; 35600, 2400
4600; 4400, 200
3500; 3200, 270, 17, 9, 4
1700; 1200, 480, 18, 2
910; 620, 240, 32, 18
220; 220
910
76000; 72000, 2500, 1500
6600; 6400, 200
75000; 40000, 15000, 12000, 7500, 460, 31, 9
27; 24, 3
8200; 8000, 170, 16, 14
830; 409, 400, 16, 5
2400; 2400
51000; 47000, 4000
43; 32, 11
8100; 7000, 920, 120, 51, 9
82000
910
95000; 95000
40; 16, 18, 6
80; 78, 2
500; 500
540; 520, 16, 4
87
10; 10
20000; 12000, 7000, 930, 70
5700
4200; 2900, 1200, 90, 10
67000; 24000, 28000, 10000, 4000, 929, 65, 6
6000; 4000, 1600, 380, 16, 4
970
5; 5
31000; 25000, 2500, 2800, 660, 25, 13, 2
79000; 70000, 9000
5400; 3800, 1500, 98, 2
1500; 1370, 120, 10
69000
18; 15, 3
1000; 980, 20
480; 310, 160, 10
9; 5, 4
5100; 2400, 2100, 300, 280, 13, 5, 2
8800; 8500, 240, 55, 5
30000; 26000, 3200, 740, 55, 5
57000; 34300, 14000, 8600, 77, 23
4300; 4300
220; 130, 90
6300; 5500, 770, 28, 2
55; 25, 28, 2
46000; 42000, 3100, 800, 78, 17, 5
43; 27, 13, 3
5300
70000; 55000, 15000
34000
64000
84
9500
960; 470, 380, 94, 12, 4
32000; 9600, 16000, 3600, 1970, 530, 260, 40
54000; 35000, 19000
72; 55, 15, 2
470; 450, 20
60000; 35000, 25000
9600; 4700, 2400, 2000, 470, 25, 5
93000; 93000
3900; 2300, 1520, 75, 5
11000; 11000
31; 26, 5
3100; 1700, 1300, 100
62; 52, 10
910; 750, 120, 37, 3
8600; 6000, 1700, 720, 180
19; 15, 4
63000; 26000, 24400, 11500, 1100
81
96000; 96000
32; 12, 13, 7
43; 40, 3
16
960
9600; 8500, 1100
69000; 38000, 15000, 16000
30000; 27000, 2900, 87, 13
17000; 14000, 2900, 68, 27, 5
99000; 83000, 16000
6900; 4000, 1600, 1300
7200
300; 228, 50, 16, 6
83000; 80000, 2400, 440, 130, 30
850; 440, 310, 100
9700
13000; 12000, 900, 73, 20, 7
4000; 3400, 340, 260
44000; 44000
850
7
46000; 27000, 17000, 1500, 380, 120
560
86000; 83000, 1900, 1100
3100; 1800, 1200, 71, 19, 10
83
940; 850, 39, 32, 14, 5
68000; 49000, 15000, 2500, 1500
44; 29, 12, 3
5000; 4500, 500
34; 20, 11, 3
71; 54, 17
560; 560
19000; 17100, 1600, 270, 25, 5
1900; 1700, 200
57; 46, 8, 3
7900; 5100, 2500, 300
98; 90, 8
87000; 77000, 8700, 1300
73000; 60000, 11000, 2000
190; 190
69; 63, 6
19
54000
47; 22, 19, 6
33000; 33000
95; 80, 15
1200; 1100, 70, 27, 3
72000; 34000, 18370, 19000, 490, 130, 8, 2
540
600; 380, 210, 10
870; 777, 51, 30, 12
240; 240
81; 70, 11
26; 20, 6
39000; 37000, 1800, 190, 8, 2
59000
710; 540, 170
760
74; 58, 16
57; 52, 5
3300; 3039, 240, 18, 3
63; 60, 3
15000; 13000, 1500, 300, 200
580; 270, 250, 58, 2
84; 74, 10
23; 23
840; 820, 16, 4
660; 600, 47, 13
49
75000; 39000, 20000, 15000, 920, 69, 11
110; 85, 25
67000
34; 27, 7
38000; 27200, 5300, 4200, 1100, 170, 21, 9
790; 790
91000; 90000, 780, 200, 15, 5
78; 70, 8
92; 90, 2
10000
5000; 4500, 470, 28, 2
60000; 44000, 15000, 1000
16000; 9000, 6700, 270, 25, 5
20000; 19000, 690, 220, 60, 30
16; 16
67
400; 400
210
26; 24, 2
530; 410, 70, 46, 4
15; 15
41000; 24000, 17000
54
3300; 3000, 140, 160
2800; 2200, 540, 35, 25
88
35; 32, 3
18; 14, 4
460; 420, 26, 14
34000; 27000, 4400, 2400, 200
57; 48, 9
92; 90, 2
2600
7800
1300; 1200, 79, 19, 2
15000; 12700, 1500, 630, 130, 24, 16
89; 41, 46, 2
280
91; 60, 29, 2
400; 380, 15, 5
550; 420, 110, 18, 2
53000; 46000, 3700, 2400, 740, 160
5300; 4300, 970, 26, 4
74; 74
4800; 3560, 1200, 33, 7
51; 42, 9
73
140; 140
21; 21
5; 5
4800
6100; 5600, 490, 10
71000; 65000, 4700, 1100, 180, 16, 4
390; 340, 37, 13
70; 60, 10
320; 240, 75, 5
69; 59, 10
1800; 1500, 300
66000
56000; 43000, 13000
170
580; 550, 28, 2
61; 54, 7
29
98; 83, 13, 2
38000; 23000, 14000, 1000
82; 79, 3
33; 27, 6
64; 60, 4
35; 26, 9
710; 600, 99, 11
34; 30, 4
49000; 21000, 19000, 9000
49000; 38000, 11000
40; 37, 3
63; 56, 7
68
63
100
310; 220, 81, 7, 2
4000; 2200, 1400, 260, 130, 6, 4
34; 30, 4
6900; 5100, 1500, 261, 36, 3
57000; 32000, 23000, 1400, 580, 20
310; 270, 18, 22
2100; 1900, 140, 60
30000; 30000
62
43000; 34000, 7400, 1600
1300; 1200, 83, 14, 3
5700
81; 65, 12, 4
69000; 53000, 16000
5800; 3000, 2200, 550, 25, 25
80; 55, 19, 6
6100; 5100, 940, 43, 12, 5
970; 950, 17, 3
890; 810, 63, 17
54000; 53000, 710, 220, 40, 28, 2
130; 110, 20
7; 7
81000; 73000, 7300, 680, 18, 2
990; 800, 102, 83, 5
6400; 4951, 1419, 22, 8
64; 54, 10
670; 460, 210
990; 490, 412, 52, 32, 4
880
98; 98
110; 110
24
63; 33, 23, 7
840; 520, 300, 20
50000; 37000, 11000, 1700, 220, 62, 18
76; 39, 21, 14, 2
270
37
42000; 32000, 9200, 680, 110, 10
97; 95, 2
910; 660, 230, 18, 2
670
950; 540, 387, 23
940
73
24; 22, 2
56; 44, 8, 4
98; 81, 13, 4
16; 14, 2
55; 42, 13
47000; 22000, 19000, 3100, 2900
100
68000; 60000, 2300, 3500, 1880, 320
32000; 26000, 4400, 1600
91000; 85000, 2800, 2500, 650, 42, 8
15
300; 290, 10
620; 420, 200
580
63; 63
4900; 3700, 1000, 129, 60, 9, 2
47000; 33000, 11000, 2700, 280, 20
46
460; 360, 100
200; 180, 17, 3
42; 25, 17
39
110; 99, 8, 3
98; 94, 4
7300
14; 14
4100; 3600, 220, 280
68
52
31000; 18000, 7400, 4300, 1300
38; 33, 5
4500; 3900, 530, 63, 7
12; 10, 2
920; 800, 100, 18, 2
64
5300; 3420, 1700, 140, 21, 17, 2
110; 100, 10
79; 74, 5
14000; 13470, 500, 25, 5
660; 500, 160
4900
64000; 20000, 29000, 15000
83; 80, 3
75; 73, 2
2900; 1760, 1000, 130, 10
1700; 1340, 220, 110, 28, 2
47000; 45000, 2000
67
77000; 75000, 1800, 200
87000; 85300, 1600, 89, 11
8300; 6000, 2100, 190, 8, 2
54
7600
9100
130; 110, 15, 5
530; 420, 110
13; 13
89000; 89000
7400; 6000, 1400
71; 63, 6, 2
59; 30, 26, 3
28
82; 78, 4
90
85000; 80000, 4500, 460, 30, 10
6500; 5900, 320, 270, 10
1100; 800, 300
36000; 16000, 18000, 1900, 94, 6
6300; 6000, 250, 50
560; 340, 210, 8, 2
280; 210, 41, 23, 6
3500; 3100, 400
4900; 3600, 1200, 100
7900; 5300, 2500, 75, 20, 5
87; 80, 7
88; 50, 32, 6
33000; 24000, 8700, 200, 60, 34, 6
25000; 17900, 6400, 700
87; 46, 32, 9
89000; 88000, 710, 260, 30
92
35000; 16000, 16000, 3000
37
4500; 4000, 400, 100
77000; 71000, 6000
54000; 39000, 14540, 390, 41, 27, 2
63000; 55000, 7400, 310, 170, 110, 10
20; 17, 3
22; 17, 5
78; 45, 33
91; 80, 11
10000; 9600, 380, 18, 2
2900; 2500, 310, 60, 25, 5
5000; 3700, 1000, 190, 110
37; 30, 7
45
79000; 67000, 9800, 2000, 150, 47, 3
41000; 35000, 5700, 210, 44, 28, 13, 5
2700; 1500, 1000, 180, 15, 5
290; 280, 8, 2
87; 82, 5
9700; 8000, 1400, 220, 62, 14, 4
51000; 44000, 6700, 130, 150, 20
1900; 1900
18000; 16000, 2000
940; 620, 180, 94, 27, 19
25; 23, 2
67000; 27000, 39000, 800, 200
26
51; 46, 5
880
97; 93, 4
24; 24
46; 40, 6
19000; 19000
23
57000; 21000, 31000, 4200, 720, 55, 25
280; 220, 39, 18, 3
790; 640, 70, 62, 15, 3
8900; 8500, 400
39000; 30200, 7000, 1600, 200
380; 360, 20
71000; 53000, 14000, 3400, 600
6400; 3100, 3100, 160, 37, 3
710
33; 22, 11
300
8400; 8300, 94, 6
860; 830, 20, 7, 3
2500; 2300, 180, 18, 2
97
38
37000; 31000, 6000
5500; 5000, 500
930; 900, 25, 5
10; 8, 2
64; 62, 2
130; 52, 62, 16
6900; 6500, 330, 43, 22, 5
34
4700; 3200, 1500
78; 50, 23, 5
48; 42, 6
150; 143, 7
24; 17, 7
3400; 2200, 1100, 80, 20
10; 10
85000; 81000, 4000
130
50000; 31000, 15000, 2000, 1400, 460, 140
960; 450, 480, 28, 2
740
44
8200; 7800, 240, 160
310; 240, 63, 7
330; 310, 16, 4
84000; 77000, 6800, 180, 18, 2
7500; 7400, 91, 9
720; 550, 150, 17, 3
510; 340, 160, 10
4900
8700; 7700, 980, 20
33; 25, 8
58000
76; 64, 12
170; 160, 10
72
56; 48, 6, 2
400; 260, 48, 68, 22, 2
48; 48
660; 610, 44, 6
450; 300, 120, 30
72; 34, 33, 5
1300; 1300
82000; 74000, 7300, 560, 82, 21, 35, 2
59000
33000; 28000, 5000
69000; 33000, 35020, 830, 99, 38, 11, 2
84000; 73000, 8748, 1530, 710, 12
780
800; 260, 270, 250, 16, 4
2200; 1700, 370, 110, 17, 3
78000; 44000, 24000, 9000, 1000
41; 33, 8
740; 520, 190, 24, 6
8900; 6400, 1700, 340, 400, 35, 14, 11
170; 91, 76, 3
5000; 3000, 1553, 350, 91, 6
3900; 2800, 1100
54
82; 80, 2
4200; 1900, 1300, 1000
810
4200; 3000, 1100, 91, 9
520; 480, 26, 11, 3
1300; 1290, 10
30; 27, 3
12; 12
1800; 1500, 280, 15, 5
16000; 14000, 1700, 230, 63, 7
32
460; 340, 110, 10
53000; 38200, 12000, 2200, 500, 90, 10
42; 37, 5
95000
35; 15, 16, 4
900; 650, 210, 21, 17, 2
61000; 16600, 21000, 18000, 5100, 180, 120
9600
580; 510, 63, 7
3700; 3200, 470, 28, 2
58; 34, 21, 3
89; 81, 8
33; 30, 3
28; 19, 9
82; 79, 3
30; 17, 13
8100; 6000, 2000, 97, 3
890; 620, 170, 39, 40, 16, 5
85
31
46000
36000; 24000, 11000, 1000
64000; 64000
60
450; 370, 67, 13
8500; 6700, 1800
45; 17, 26, 2
2000; 2000
1000; 1000
67000; 47900, 14000, 4600, 460, 35, 5
750; 540, 210
72; 57, 15
580; 540, 16, 21, 3
38000
100; 84, 16
65000
63000; 22000, 21000, 19000, 950, 27, 23
160; 133, 24, 3
42; 32, 10
58000; 53000, 4700, 230, 60, 7, 3
15000; 14000, 960, 29, 11
52000; 23000, 26000, 2500, 466, 30, 4
50000; 39000, 10100, 900
39000; 31000, 6100, 1900
5; 5
9900; 9800, 79, 17, 4
570; 430, 110, 28, 2
28; 24, 4
45000; 26000, 14000, 3900, 1100
6300; 5800, 410, 86, 4
9
60000; 56000, 3820, 180
48000; 48000
60000
82; 80, 2
21; 18, 3
22000; 21000, 1000
80; 68, 12
42; 36, 6
92; 52, 26, 14
90000; 85000, 5000
890; 880, 6, 4
68; 63, 5
88; 75, 13
54000; 37000, 12000, 4900, 100
25000; 13000, 11000, 900, 71, 24, 5
97; 51, 46
90; 49, 26, 12, 3
700; 530, 117, 44, 9
9600; 6000, 3500, 97, 3
130; 100, 26, 4
20; 20
9000; 7000, 1200, 440, 220, 140
46
4300
69; 58, 11
29; 27, 2
51; 43, 8
1900
1300; 1300
59
5; 5
90000; 88000, 2000
55; 28, 22, 5
66000; 49000, 12000, 4900, 70, 30
2100; 1400, 520, 160, 16, 4
5700
76; 48, 28
280; 230, 31, 15, 4
460
98
64000; 36000, 28000
33000; 33000
33
80; 72, 8
66
300; 300
3900; 3800, 82, 15, 3
7300; 7000, 200, 68, 26, 6
5300; 4200, 1100
36
480
94000; 93000, 1000
500; 500
760
14
710; 620, 39, 39, 12
140; 114, 22, 4
870; 790, 74, 6
98; 34, 54, 10
40000; 28000, 12000
53000; 39000, 13000, 900, 100
50; 38, 12
33; 26, 7
72000; 70000, 1740, 242, 18
520; 300, 220
73; 62, 11
91; 39, 22, 25, 5
47
2500; 2500
85
42
15000; 15000
110; 56, 27, 20, 7
5900; 5800, 92, 8
69; 61, 8
77; 61, 13, 3
33
92; 69, 18, 5
280; 256, 20, 4
45; 40, 5
7900; 7570, 310, 15, 5
57; 35, 17, 5
55000; 35000, 18000, 1400, 600
5600
8900; 7300, 1400, 160, 29, 11
80000
5; 5
3800; 3700, 94, 6
200; 140, 51, 9
85; 79, 6
110; 70, 31, 9
84
2000; 2000
970
14000; 11000, 3000
14; 14
23; 19, 4
7; 7
79; 75, 4
6700; 6600, 100
180; 120, 52, 8
3400; 3400
290; 282, 8
150; 120, 26, 4
26000; 22000, 3700, 230, 65, 5
40000; 23000, 16000, 1000
980; 605, 350, 15, 10
16; 13, 3
250; 170, 44, 26, 10
440
26
22; 15, 7
920; 610, 160, 111, 34, 5
3500; 2400, 1100
6100; 5500, 460, 140
570; 480, 85, 5
43
460; 410, 44, 6
740; 640, 95, 5
6; 6
76
9200; 9000, 150, 25, 21, 4
90
80000; 75000, 4600, 360, 35, 5
46; 46
9900; 7000, 2400, 500
99; 99
250; 210, 28, 12
60000; 52000, 7600, 320, 56, 20, 4
940; 900, 20, 17, 3
14000; 13000, 1000
2200; 2100, 100
370; 349, 14, 7
11; 11
5200
1000; 1000
2900
84; 65, 14, 5
33; 22, 11
52
8700; 7100, 1500, 97, 3
6100; 5700, 390, 10
310; 170, 140
3400; 3000, 300, 100
59000; 26000, 30000, 3000
980
1800
24
58000
25000; 22000, 2100, 871, 24, 5
76; 65, 11
3600
3300; 2200, 1100
76; 57, 15, 4
31; 12, 16, 3
90000; 90000
22000; 16000, 4600, 1300, 100
19000; 15000, 4000
18000
8100; 8000, 71, 13, 16
97; 62, 31, 4
6400; 6400
6; 6
16; 12, 4
60
77000; 72000, 4000, 860, 130, 10
3500
13; 13
95; 95
98; 91, 7
30000; 29000, 1000
68
69; 58, 11
660; 430, 200, 30
4100; 3800, 250, 42, 8
560; 520, 40
3900; 3900
87; 76, 11
44000; 28000, 16000
32000; 20000, 12000
88
2100
64
550; 420, 101, 23, 6
4800; 4000, 635, 160, 5
510; 420, 83, 7
73000; 70000, 1800, 1100, 96, 4
6300; 5500, 784, 13, 3
52
65; 54, 11
6700; 5800, 900
11; 11
8; 8
3500; 2000, 1300, 200
230; 220, 10
380
300
18; 18
120; 120
500; 390, 100, 10
87000; 85000, 2000
540; 529, 11
54; 49, 5
9700; 8200, 1200, 180, 120
760
51; 42, 9
8000; 6300, 1500, 160, 37, 3
38
79
61; 41, 15, 5
370
440; 300, 140
14000; 14000
1300; 1300
16; 12, 4
16
72000; 66000, 4000, 1959, 22, 12, 7
55; 30, 25
20; 20
61; 55, 6
85; 75, 10
9
20000; 18000, 1900, 100
91
68000; 56000, 12000
830; 700, 130
82000; 75000, 4200, 2200, 570, 24, 6
17000; 17000
37; 32, 5
450; 330, 110, 10
72; 68, 4
710; 590, 120
71; 71
830; 452, 301, 62, 12, 3
2700
8000; 6100, 1130, 530, 200, 40
39000; 34000, 4200, 600, 200
250; 183, 56, 11
5700; 3000, 2600, 90, 6, 4
85
41
7700
300
8; 8
97; 79, 18
180; 140, 36, 4
57
72
900; 690, 160, 41, 9
19; 19
90000; 89000, 930, 65, 5
64
91
91
37; 37
16000; 15000, 1000
16
82000; 78000, 3700, 290, 10
100; 100
90
74; 59, 15
7000; 6500, 380, 110, 10
920
310
17; 17
360; 330, 25, 5
90
3100
7800; 7200, 410, 180, 7, 3
270; 250, 20
840
78000; 72000, 6000
55
64; 21, 31, 12
240; 200, 17, 16, 7
5900
24; 20, 4
5500; 4000, 1300, 200
9100; 8000, 1100
36; 33, 3
13; 13
86000; 86000
2400
69000; 52000, 17000
95; 89, 6
160
40; 33, 7
19
2500; 2100, 260, 130, 10
270; 190, 68, 12
9100; 7700, 1200, 160, 21, 15, 4
28000; 23000, 4300, 460, 210, 17, 13
51
95; 63, 26, 6
95; 61, 24, 10
20; 16, 4
3700; 3120, 480, 100
6000; 5700, 300
27; 17, 7, 3
58; 48, 7, 3
82; 60, 19, 3
630; 600, 17, 13
3300
39000; 33000, 5300, 700
77
72000; 55000, 16000, 1000
51000; 49000, 2000
350; 250, 100
8500; 6700, 1600, 190, 7, 3
8400; 6100, 1700, 530, 70
12; 12
9700; 6100, 2400, 1200
1900
7100
17; 13, 4
43000; 19000, 19000, 4300, 690, 7, 3
35000; 25000, 10000
45; 34, 11
54; 48, 6
330
87000; 83000, 2500, 1500
140; 140
78000; 59000, 19000
21000; 19000, 2000
15000; 14000, 1000
85000; 45000, 26000, 13000, 1000
18000; 16000, 1700, 200, 63, 33, 4
470
74; 65, 5, 4
7300
800; 800
290; 189, 67, 27, 7
67; 40, 19, 5, 3
7100
57000; 48000, 7500, 1500
790; 500, 280, 10
53000
28000; 25000, 2200, 610, 180, 5, 5
69000; 56000, 12000, 950, 38, 12
7900; 7900
1500; 1500
80
82000; 51000, 18200, 12000, 740, 60
750; 600, 140, 10
4300; 4200, 100
1700
9000; 9000
9600
45000
59; 22, 25, 12
50; 40, 7, 3
93; 61, 29, 3
48000; 30000, 17000, 1000
33; 20, 13
96
15; 15
14; 14
91
640; 640
44; 40, 4
53000; 49200, 2100, 1700
450; 410, 31, 9
9; 9
3100; 2700, 200, 193, 7
3600
30000; 30000
5700; 5500, 200
43000
66; 55, 11
32000; 22000, 10000
2300; 2100, 160, 19, 17, 4
68; 62, 6
2600; 2600
84; 74, 10
3700
67000; 53000, 14000
9200; 9100, 74, 18, 8
76000; 74000, 2000
100; 100
4700; 3900, 800
15000; 13000, 2000
66
42; 28, 14
16000; 15000, 680, 240, 70, 10
34000; 25000, 4900, 2800, 1300
24000; 24000
74000; 66000, 5700, 2300
35; 17, 18
93; 70, 17, 6
73; 68, 5
13000; 11000, 1800, 200
65
66000; 55000, 10000, 620, 260, 110, 10
95000; 95000
79; 44, 30, 5
99; 96, 3
84
53
5400; 3400, 2000
70000; 44000, 23000, 2900, 100
72; 34, 30, 8
160; 140, 20
13000; 13000
87000; 87000
490
960; 560, 340, 33, 27
21
8000; 8000
1000
87000; 85800, 1100, 84, 16
200; 183, 14, 3
20000; 17000, 2600, 280, 120
180
89; 72, 12, 5
54000
55; 30, 25
51; 39, 12
990
180; 180
96; 92, 4
8300; 8100, 190, 6, 4
13000; 11000, 1900, 80, 12, 5, 3
250; 210, 40
69
710
3300; 2570, 500, 210, 12, 8
7700; 6000, 1700
100; 75, 21, 4
210; 210
5900; 3490, 2180, 230
63000
1700; 1600, 89, 11
6300
59; 42, 17
50
9100; 8800, 300
470
3100; 2500, 570, 30
8600; 6600, 1700, 260, 32, 5, 3
62000; 27100, 28000, 6000, 450, 330, 58, 51, 11
63; 60, 3
7
7800; 4440, 3100, 240, 15, 5
84000; 83000, 940, 54, 6
8800; 8000, 630, 133, 34, 3
670; 343, 220, 96, 11
66
14; 14
58
130; 75, 51, 4
7900; 5900, 2000
6; 6
